period=64
i	count	in	out	diff
627	25197	(4,0)	(4,0)	FA
628	25198	(3,0)	(3,0)	FA
629	25199	(7,0)	(7,0)	FA
630	25200	(8,0)	(8,0)	FA
631	25201	(1,0)	(1,0)	FA
632	25202	(7,0)	(7,0)	FA
633	25203	(1,0)	(1,0)	FA
634	25204	(6,0)	(6,0)	FA
635	25205	(0,0)	(0,0)	FA
636	25206	(2,0)	(2,0)	FA
637	25207	(9,0)	(9,0)	FA
638	25208	(6,0)	(6,0)	FA
639	25209	(2,0)	(2,0)	FA
640	25210	(1,0)	(1,0)	FA
641	25211	(7,0)	(7,0)	FA
642	25212	(1,0)	(1,0)	FA
643	25213	(5,0)	(5,0)	FA
644	25214	(0,0)	(0,0)	FA
645	25215	(4,0)	(4,0)	FA
646	25216	(8,0)	(8,0)	FA
647	25217	(0,0)	(0,0)	FA
648	25218	(4,0)	(4,0)	FA
649	25219	(3,0)	(3,0)	FA
650	25220	(5,0)	(5,0)	FA
651	25221	(1,0)	(1,0)	FA
652	25222	(1,0)	(1,0)	FA
653	25223	(9,0)	(9,0)	FA
654	25224	(8,0)	(8,0)	FA
655	25225	(0,0)	(0,0)	FA
656	25226	(9,0)	(9,0)	FA
657	25227	(6,0)	(6,0)	FA
658	25228	(1,0)	(1,0)	FA
659	25229	(0,0)	(0,0)	FA
660	25230	(6,0)	(6,0)	FA
661	25231	(3,0)	(3,0)	FA
662	25232	(4,0)	(4,0)	FA
663	25233	(3,0)	(3,0)	FA
664	25234	(3,0)	(3,0)	FA
665	25235	(8,0)	(8,0)	FA
666	25236	(6,0)	(6,0)	FA
667	25237	(0,0)	(0,0)	FA
668	25238	(4,0)	(4,0)	FA
669	25239	(2,0)	(2,0)	FA
670	25240	(1,0)	(1,0)	FA
671	25241	(8,0)	(8,0)	FA
672	25242	(6,0)	(6,0)	FA
673	25243	(0,0)	(0,0)	FA
674	25244	(6,0)	(6,0)	FA
675	25245	(6,0)	(6,0)	FA
676	25246	(5,0)	(5,0)	FA
677	25247	(8,0)	(8,0)	FA
678	25248	(8,0)	(8,0)	FA
679	25249	(4,0)	(4,0)	FA
680	25250	(4,0)	(4,0)	FA
681	25251	(3,0)	(3,0)	FA
682	25252	(6,0)	(6,0)	FA
683	25253	(1,0)	(1,0)	FA
684	25254	(4,0)	(4,0)	FA
685	25255	(1,0)	(1,0)	FA
686	25256	(5,0)	(5,0)	FA
687	25257	(4,0)	(4,0)	FA
688	25258	(5,0)	(5,0)	FA
689	25259	(7,0)	(7,0)	FA
690	25260	(1,0)	(1,0)	FA
691	25261	(5,0)	(5,0)	FA
692	25262	(9,0)	(9,0)	FA
693	25263	(6,0)	(6,0)	FA
694	25264	(3,0)	(3,0)	FA
695	25265	(9,0)	(9,0)	FA
696	25266	(2,0)	(2,0)	FA
697	25267	(3,0)	(3,0)	FA
698	25268	(7,0)	(7,0)	FA
699	25269	(6,0)	(6,0)	FA
700	25270	(6,0)	(6,0)	FA
701	25271	(0,0)	(0,0)	FA
702	25272	(3,0)	(3,0)	FA
703	25273	(3,0)	(3,0)	FA
704	25274	(1,0)	(1,0)	FA
705	25275	(7,0)	(7,0)	FA
706	25276	(1,0)	(1,0)	FA
707	25277	(5,0)	(5,0)	FA
708	25278	(0,0)	(0,0)	FA
709	25279	(4,0)	(4,0)	FA
710	25280	(8,0)	(8,0)	FA
711	25281	(0,0)	(0,0)	FA
712	25282	(4,0)	(4,0)	FA
713	25283	(3,0)	(3,0)	FA
714	25284	(5,0)	(5,0)	FA
715	25285	(1,0)	(1,0)	FA
716	25286	(1,0)	(1,0)	FA
717	25287	(9,0)	(9,0)	FA
718	25288	(8,0)	(8,0)	FA
719	25289	(0,0)	(0,0)	FA
720	25290	(9,0)	(9,0)	FA
721	25291	(6,0)	(6,0)	FA
722	25292	(1,0)	(1,0)	FA
723	25293	(0,0)	(0,0)	FA
724	25294	(6,0)	(6,0)	FA
725	25295	(3,0)	(3,0)	FA
726	25296	(4,0)	(4,0)	FA
727	25297	(3,0)	(3,0)	FA
728	25298	(3,0)	(3,0)	FA
729	25299	(8,0)	(8,0)	FA
730	25300	(6,0)	(6,0)	FA
731	25301	(0,0)	(0,0)	FA
732	25302	(4,0)	(4,0)	FA
733	25303	(2,0)	(2,0)	FA
734	25304	(1,0)	(1,0)	FA
735	25305	(8,0)	(8,0)	FA
736	25306	(6,0)	(6,0)	FA
737	25307	(0,0)	(0,0)	FA
738	25308	(6,0)	(6,0)	FA
739	25309	(6,0)	(6,0)	FA
740	25310	(5,0)	(5,0)	FA
741	25311	(8,0)	(8,0)	FA
742	25312	(8,0)	(8,0)	FA
743	25313	(4,0)	(4,0)	FA
744	25314	(4,0)	(4,0)	FA
745	25315	(3,0)	(3,0)	FA
746	25316	(6,0)	(6,0)	FA
747	25317	(1,0)	(1,0)	FA
748	25318	(4,0)	(4,0)	FA
749	25319	(1,0)	(1,0)	FA
750	25320	(5,0)	(5,0)	FA
751	25321	(4,0)	(4,0)	FA
752	25322	(5,0)	(5,0)	FA
753	25323	(7,0)	(7,0)	FA
754	25324	(1,0)	(1,0)	FA
755	25325	(5,0)	(5,0)	FA
756	25326	(9,0)	(9,0)	FA
757	25327	(6,0)	(6,0)	FA
758	25328	(3,0)	(3,0)	FA
759	25329	(9,0)	(9,0)	FA
760	25330	(2,0)	(2,0)	FA
761	25331	(3,0)	(3,0)	FA
762	25332	(7,0)	(7,0)	FA
763	25333	(6,0)	(6,0)	FA
764	25334	(6,0)	(6,0)	FA
765	25335	(0,0)	(0,0)	FA
766	25336	(3,0)	(3,0)	FA
767	25337	(3,0)	(3,0)	FA
768	25338	(7,0)	(7,0)	FA
769	25339	(9,0)	(9,0)	FA
770	25340	(0,0)	(0,0)	FA
771	25341	(3,0)	(3,0)	FA
772	25342	(9,0)	(9,0)	FA
773	25343	(7,0)	(7,0)	FA
774	25344	(6,0)	(6,0)	FA
775	25345	(6,0)	(6,0)	FA
776	25346	(4,0)	(4,0)	FA
777	25347	(7,0)	(7,0)	FA
778	25348	(2,0)	(2,0)	FA
779	25349	(4,0)	(4,0)	FA
780	25350	(1,0)	(1,0)	FA
781	25351	(9,0)	(9,0)	FA
782	25352	(3,0)	(3,0)	FA
783	25353	(2,0)	(2,0)	FA
784	25354	(2,0)	(2,0)	FA
785	25355	(3,0)	(3,0)	FA
786	25356	(5,0)	(5,0)	FA
787	25357	(8,0)	(8,0)	FA
788	25358	(6,0)	(6,0)	FA
789	25359	(2,0)	(2,0)	FA
790	25360	(3,0)	(3,0)	FA
791	25361	(8,0)	(8,0)	FA
792	25362	(6,0)	(6,0)	FA
793	25363	(8,0)	(8,0)	FA
794	25364	(4,0)	(4,0)	FA
795	25365	(9,0)	(9,0)	FA
796	25366	(2,0)	(2,0)	FA
797	25367	(2,0)	(2,0)	FA
798	25368	(9,0)	(9,0)	FA
799	25369	(5,0)	(5,0)	FA
800	25370	(7,0)	(7,0)	FA
801	25371	(4,0)	(4,0)	FA
802	25372	(9,0)	(9,0)	FA
803	25373	(8,0)	(8,0)	FA
804	25374	(3,0)	(3,0)	FA
805	25375	(7,0)	(7,0)	FA
806	25376	(3,0)	(3,0)	FA
807	25377	(6,0)	(6,0)	FA
808	25378	(1,0)	(1,0)	FA
809	25379	(3,0)	(3,0)	FA
810	25380	(4,0)	(4,0)	FA
811	25381	(3,0)	(3,0)	FA
812	25382	(6,0)	(6,0)	FA
813	25383	(1,0)	(1,0)	FA
814	25384	(0,0)	(0,0)	FA
815	25385	(5,0)	(5,0)	FA
816	25386	(8,0)	(8,0)	FA
817	25387	(1,0)	(1,0)	FA
818	25388	(6,0)	(6,0)	FA
819	25389	(0,0)	(0,0)	FA
820	25390	(7,0)	(7,0)	FA
821	25391	(3,0)	(3,0)	FA
822	25392	(4,0)	(4,0)	FA
823	25393	(5,0)	(5,0)	FA
824	25394	(3,0)	(3,0)	FA
825	25395	(7,0)	(7,0)	FA
826	25396	(0,0)	(0,0)	FA
827	25397	(7,0)	(7,0)	FA
828	25398	(6,0)	(6,0)	FA
829	25399	(8,0)	(8,0)	FA
830	25400	(4,0)	(4,0)	FA
831	25401	(7,0)	(7,0)	FA
832	25402	(7,0)	(7,0)	FA
833	25403	(9,0)	(9,0)	FA
834	25404	(0,0)	(0,0)	FA
835	25405	(3,0)	(3,0)	FA
836	25406	(9,0)	(9,0)	FA
837	25407	(7,0)	(7,0)	FA
838	25408	(6,0)	(6,0)	FA
839	25409	(6,0)	(6,0)	FA
840	25410	(4,0)	(4,0)	FA
841	25411	(7,0)	(7,0)	FA
842	25412	(2,0)	(2,0)	FA
843	25413	(4,0)	(4,0)	FA
844	25414	(1,0)	(1,0)	FA
845	25415	(9,0)	(9,0)	FA
846	25416	(3,0)	(3,0)	FA
847	25417	(2,0)	(2,0)	FA
848	25418	(2,0)	(2,0)	FA
849	25419	(3,0)	(3,0)	FA
850	25420	(5,0)	(5,0)	FA
851	25421	(8,0)	(8,0)	FA
852	25422	(6,0)	(6,0)	FA
853	25423	(2,0)	(2,0)	FA
854	25424	(3,0)	(3,0)	FA
855	25425	(8,0)	(8,0)	FA
856	25426	(6,0)	(6,0)	FA
857	25427	(8,0)	(8,0)	FA
858	25428	(4,0)	(4,0)	FA
859	25429	(9,0)	(9,0)	FA
860	25430	(2,0)	(2,0)	FA
861	25431	(2,0)	(2,0)	FA
862	25432	(9,0)	(9,0)	FA
863	25433	(5,0)	(5,0)	FA
864	25434	(7,0)	(7,0)	FA
865	25435	(4,0)	(4,0)	FA
866	25436	(9,0)	(9,0)	FA
867	25437	(8,0)	(8,0)	FA
868	25438	(3,0)	(3,0)	FA
869	25439	(7,0)	(7,0)	FA
870	25440	(3,0)	(3,0)	FA
871	25441	(6,0)	(6,0)	FA
872	25442	(1,0)	(1,0)	FA
873	25443	(3,0)	(3,0)	FA
874	25444	(4,0)	(4,0)	FA
875	25445	(3,0)	(3,0)	FA
876	25446	(6,0)	(6,0)	FA
877	25447	(1,0)	(1,0)	FA
878	25448	(0,0)	(0,0)	FA
879	25449	(5,0)	(5,0)	FA
880	25450	(8,0)	(8,0)	FA
881	25451	(1,0)	(1,0)	FA
882	25452	(6,0)	(6,0)	FA
883	25453	(0,0)	(0,0)	FA
884	25454	(7,0)	(7,0)	FA
885	25455	(3,0)	(3,0)	FA
886	25456	(4,0)	(4,0)	FA
887	25457	(5,0)	(5,0)	FA
888	25458	(3,0)	(3,0)	FA
889	25459	(7,0)	(7,0)	FA
890	25460	(0,0)	(0,0)	FA
891	25461	(7,0)	(7,0)	FA
892	25462	(6,0)	(6,0)	FA
893	25463	(8,0)	(8,0)	FA
894	25464	(4,0)	(4,0)	FA
895	25465	(7,0)	(7,0)	FA
896	25466	(6,0)	(6,0)	FA
897	25467	(9,0)	(9,0)	FA
898	25468	(2,0)	(2,0)	FA
899	25469	(9,0)	(9,0)	FA
900	25470	(0,0)	(0,0)	FA
901	25471	(7,0)	(7,0)	FA
902	25472	(1,0)	(1,0)	FA
903	25473	(1,0)	(1,0)	FA
904	25474	(7,0)	(7,0)	FA
905	25475	(0,0)	(0,0)	FA
906	25476	(4,0)	(4,0)	FA
907	25477	(8,0)	(8,0)	FA
908	25478	(8,0)	(8,0)	FA
909	25479	(8,0)	(8,0)	FA
910	25480	(7,0)	(7,0)	FA
911	25481	(7,0)	(7,0)	FA
912	25482	(7,0)	(7,0)	FA
913	25483	(1,0)	(1,0)	FA
914	25484	(0,0)	(0,0)	FA
915	25485	(5,0)	(5,0)	FA
916	25486	(1,0)	(1,0)	FA
917	25487	(0,0)	(0,0)	FA
918	25488	(1,0)	(1,0)	FA
919	25489	(8,0)	(8,0)	FA
920	25490	(1,0)	(1,0)	FA
921	25491	(5,0)	(5,0)	FA
922	25492	(5,0)	(5,0)	FA
923	25493	(2,0)	(2,0)	FA
924	25494	(8,0)	(8,0)	FA
925	25495	(9,0)	(9,0)	FA
926	25496	(5,0)	(5,0)	FA
927	25497	(6,0)	(6,0)	FA
928	25498	(9,0)	(9,0)	FA
929	25499	(5,0)	(5,0)	FA
930	25500	(7,0)	(7,0)	FA
931	25501	(2,0)	(2,0)	FA
932	25502	(7,0)	(7,0)	FA
933	25503	(9,0)	(9,0)	FA
934	25504	(3,0)	(3,0)	FA
935	25505	(1,0)	(1,0)	FA
936	25506	(2,0)	(2,0)	FA
937	25507	(1,0)	(1,0)	FA
938	25508	(7,0)	(7,0)	FA
939	25509	(8,0)	(8,0)	FA
940	25510	(3,0)	(3,0)	FA
941	25511	(6,0)	(6,0)	FA
942	25512	(7,0)	(7,0)	FA
943	25513	(9,0)	(9,0)	FA
944	25514	(9,0)	(9,0)	FA
945	25515	(5,0)	(5,0)	FA
946	25516	(9,0)	(9,0)	FA
947	25517	(0,0)	(0,0)	FA
948	25518	(6,0)	(6,0)	FA
949	25519	(7,0)	(7,0)	FA
950	25520	(8,0)	(8,0)	FA
951	25521	(4,0)	(4,0)	FA
952	25522	(1,0)	(1,0)	FA
953	25523	(0,0)	(0,0)	FA
954	25524	(7,0)	(7,0)	FA
955	25525	(6,0)	(6,0)	FA
956	25526	(5,0)	(5,0)	FA
957	25527	(1,0)	(1,0)	FA
958	25528	(3,0)	(3,0)	FA
959	25529	(1,0)	(1,0)	FA
960	25530	(6,0)	(6,0)	FA
961	25531	(9,0)	(9,0)	FA
962	25532	(2,0)	(2,0)	FA
963	25533	(9,0)	(9,0)	FA
964	25534	(0,0)	(0,0)	FA
965	25535	(7,0)	(7,0)	FA
966	25536	(1,0)	(1,0)	FA
967	25537	(1,0)	(1,0)	FA
968	25538	(7,0)	(7,0)	FA
969	25539	(0,0)	(0,0)	FA
970	25540	(4,0)	(4,0)	FA
971	25541	(8,0)	(8,0)	FA
972	25542	(8,0)	(8,0)	FA
973	25543	(8,0)	(8,0)	FA
974	25544	(7,0)	(7,0)	FA
975	25545	(7,0)	(7,0)	FA
976	25546	(7,0)	(7,0)	FA
977	25547	(1,0)	(1,0)	FA
978	25548	(0,0)	(0,0)	FA
979	25549	(5,0)	(5,0)	FA
980	25550	(1,0)	(1,0)	FA
981	25551	(0,0)	(0,0)	FA
982	25552	(1,0)	(1,0)	FA
983	25553	(8,0)	(8,0)	FA
984	25554	(1,0)	(1,0)	FA
985	25555	(5,0)	(5,0)	FA
986	25556	(5,0)	(5,0)	FA
987	25557	(2,0)	(2,0)	FA
988	25558	(8,0)	(8,0)	FA
989	25559	(9,0)	(9,0)	FA
990	25560	(5,0)	(5,0)	FA
991	25561	(6,0)	(6,0)	FA
992	25562	(9,0)	(9,0)	FA
993	25563	(5,0)	(5,0)	FA
994	25564	(7,0)	(7,0)	FA
995	25565	(2,0)	(2,0)	FA
996	25566	(7,0)	(7,0)	FA
997	25567	(9,0)	(9,0)	FA
998	25568	(3,0)	(3,0)	FA
999	25569	(1,0)	(1,0)	FA
1000	25570	(2,0)	(2,0)	FA
1001	25571	(1,0)	(1,0)	FA
1002	25572	(7,0)	(7,0)	FA
1003	25573	(8,0)	(8,0)	FA
1004	25574	(3,0)	(3,0)	FA
1005	25575	(6,0)	(6,0)	FA
1006	25576	(7,0)	(7,0)	FA
1007	25577	(9,0)	(9,0)	FA
1008	25578	(9,0)	(9,0)	FA
1009	25579	(5,0)	(5,0)	FA
1010	25580	(9,0)	(9,0)	FA
1011	25581	(0,0)	(0,0)	FA
1012	25582	(6,0)	(6,0)	FA
1013	25583	(7,0)	(7,0)	FA
1014	25584	(8,0)	(8,0)	FA
1015	25585	(4,0)	(4,0)	FA
1016	25586	(1,0)	(1,0)	FA
1017	25587	(0,0)	(0,0)	FA
1018	25588	(7,0)	(7,0)	FA
1019	25589	(6,0)	(6,0)	FA
1020	25590	(5,0)	(5,0)	FA
1021	25591	(1,0)	(1,0)	FA
1022	25592	(3,0)	(3,0)	FA
1023	25593	(1,0)	(1,0)	FA
1024	25594	(6,0)	(6,0)	FA
1025	25595	(0,0)	(0,0)	FA
1026	25596	(0,0)	(0,0)	FA
1027	25597	(9,0)	(9,0)	FA
1028	25598	(9,0)	(9,0)	FA
1029	25599	(5,0)	(5,0)	FA
1030	25600	(4,0)	(4,0)	FA
1031	25601	(5,0)	(5,0)	FA
1032	25602	(7,0)	(7,0)	FA
1033	25603	(6,0)	(6,0)	FA
1034	25604	(2,0)	(2,0)	FA
1035	25605	(9,0)	(9,0)	FA
1036	25606	(9,0)	(9,0)	FA
1037	25607	(2,0)	(2,0)	FA
1038	25608	(8,0)	(8,0)	FA
1039	25609	(2,0)	(2,0)	FA
1040	25610	(5,0)	(5,0)	FA
1041	25611	(1,0)	(1,0)	FA
1042	25612	(8,0)	(8,0)	FA
1043	25613	(7,0)	(7,0)	FA
1044	25614	(2,0)	(2,0)	FA
1045	25615	(4,0)	(4,0)	FA
1046	25616	(8,0)	(8,0)	FA
1047	25617	(8,0)	(8,0)	FA
1048	25618	(5,0)	(5,0)	FA
1049	25619	(3,0)	(3,0)	FA
1050	25620	(2,0)	(2,0)	FA
1051	25621	(7,0)	(7,0)	FA
1052	25622	(4,0)	(4,0)	FA
1053	25623	(1,0)	(1,0)	FA
1054	25624	(0,0)	(0,0)	FA
1055	25625	(6,0)	(6,0)	FA
1056	25626	(4,0)	(4,0)	FA
1057	25627	(2,0)	(2,0)	FA
1058	25628	(9,0)	(9,0)	FA
1059	25629	(2,0)	(2,0)	FA
1060	25630	(0,0)	(0,0)	FA
1061	25631	(1,0)	(1,0)	FA
1062	25632	(4,0)	(4,0)	FA
1063	25633	(7,0)	(7,0)	FA
1064	25634	(2,0)	(2,0)	FA
1065	25635	(0,0)	(0,0)	FA
1066	25636	(1,0)	(1,0)	FA
1067	25637	(3,0)	(3,0)	FA
1068	25638	(4,0)	(4,0)	FA
1069	25639	(9,0)	(9,0)	FA
1070	25640	(3,0)	(3,0)	FA
1071	25641	(2,0)	(2,0)	FA
1072	25642	(6,0)	(6,0)	FA
1073	25643	(9,0)	(9,0)	FA
1074	25644	(7,0)	(7,0)	FA
1075	25645	(1,0)	(1,0)	FA
1076	25646	(5,0)	(5,0)	FA
1077	25647	(1,0)	(1,0)	FA
1078	25648	(4,0)	(4,0)	FA
1079	25649	(3,0)	(3,0)	FA
1080	25650	(6,0)	(6,0)	FA
1081	25651	(9,0)	(9,0)	FA
1082	25652	(5,0)	(5,0)	FA
1083	25653	(5,0)	(5,0)	FA
1084	25654	(4,0)	(4,0)	FA
1085	25655	(7,0)	(7,0)	FA
1086	25656	(2,0)	(2,0)	FA
1087	25657	(6,0)	(6,0)	FA
1088	25658	(6,0)	(6,0)	FA
1089	25659	(0,0)	(0,0)	FA
1090	25660	(0,0)	(0,0)	FA
1091	25661	(9,0)	(9,0)	FA
1092	25662	(9,0)	(9,0)	FA
1093	25663	(5,0)	(5,0)	FA
1094	25664	(4,0)	(4,0)	FA
1095	25665	(5,0)	(5,0)	FA
1096	25666	(7,0)	(7,0)	FA
1097	25667	(6,0)	(6,0)	FA
1098	25668	(2,0)	(2,0)	FA
1099	25669	(9,0)	(9,0)	FA
1100	25670	(9,0)	(9,0)	FA
1101	25671	(2,0)	(2,0)	FA
1102	25672	(8,0)	(8,0)	FA
1103	25673	(2,0)	(2,0)	FA
1104	25674	(5,0)	(5,0)	FA
1105	25675	(1,0)	(1,0)	FA
1106	25676	(8,0)	(8,0)	FA
1107	25677	(7,0)	(7,0)	FA
1108	25678	(2,0)	(2,0)	FA
1109	25679	(4,0)	(4,0)	FA
1110	25680	(8,0)	(8,0)	FA
1111	25681	(8,0)	(8,0)	FA
1112	25682	(5,0)	(5,0)	FA
1113	25683	(3,0)	(3,0)	FA
1114	25684	(2,0)	(2,0)	FA
1115	25685	(7,0)	(7,0)	FA
1116	25686	(4,0)	(4,0)	FA
1117	25687	(1,0)	(1,0)	FA
1118	25688	(0,0)	(0,0)	FA
1119	25689	(6,0)	(6,0)	FA
1120	25690	(4,0)	(4,0)	FA
1121	25691	(2,0)	(2,0)	FA
1122	25692	(9,0)	(9,0)	FA
1123	25693	(2,0)	(2,0)	FA
1124	25694	(0,0)	(0,0)	FA
1125	25695	(1,0)	(1,0)	FA
1126	25696	(4,0)	(4,0)	FA
1127	25697	(7,0)	(7,0)	FA
1128	25698	(2,0)	(2,0)	FA
1129	25699	(0,0)	(0,0)	FA
1130	25700	(1,0)	(1,0)	FA
1131	25701	(3,0)	(3,0)	FA
1132	25702	(4,0)	(4,0)	FA
1133	25703	(9,0)	(9,0)	FA
1134	25704	(3,0)	(3,0)	FA
1135	25705	(2,0)	(2,0)	FA
1136	25706	(6,0)	(6,0)	FA
1137	25707	(9,0)	(9,0)	FA
1138	25708	(7,0)	(7,0)	FA
1139	25709	(1,0)	(1,0)	FA
1140	25710	(5,0)	(5,0)	FA
1141	25711	(1,0)	(1,0)	FA
1142	25712	(4,0)	(4,0)	FA
1143	25713	(3,0)	(3,0)	FA
1144	25714	(6,0)	(6,0)	FA
1145	25715	(9,0)	(9,0)	FA
1146	25716	(5,0)	(5,0)	FA
1147	25717	(5,0)	(5,0)	FA
1148	25718	(4,0)	(4,0)	FA
1149	25719	(7,0)	(7,0)	FA
1150	25720	(2,0)	(2,0)	FA
1151	25721	(6,0)	(6,0)	FA
1152	25722	(2,0)	(2,0)	FA
1153	25723	(6,0)	(6,0)	FA
1154	25724	(8,0)	(8,0)	FA
1155	25725	(5,0)	(5,0)	FA
1156	25726	(7,0)	(7,0)	FA
1157	25727	(3,0)	(3,0)	FA
1158	25728	(5,0)	(5,0)	FA
1159	25729	(2,0)	(2,0)	FA
1160	25730	(1,0)	(1,0)	FA
1161	25731	(3,0)	(3,0)	FA
1162	25732	(2,0)	(2,0)	FA
1163	25733	(5,0)	(5,0)	FA
1164	25734	(4,0)	(4,0)	FA
1165	25735	(3,0)	(3,0)	FA
1166	25736	(8,0)	(8,0)	FA
1167	25737	(6,0)	(6,0)	FA
1168	25738	(3,0)	(3,0)	FA
1169	25739	(3,0)	(3,0)	FA
1170	25740	(4,0)	(4,0)	FA
1171	25741	(0,0)	(0,0)	FA
1172	25742	(5,0)	(5,0)	FA
1173	25743	(2,0)	(2,0)	FA
1174	25744	(8,0)	(8,0)	FA
1175	25745	(6,0)	(6,0)	FA
1176	25746	(0,0)	(0,0)	FA
1177	25747	(9,0)	(9,0)	FA
1178	25748	(2,0)	(2,0)	FA
1179	25749	(5,0)	(5,0)	FA
1180	25750	(7,0)	(7,0)	FA
1181	25751	(4,0)	(4,0)	FA
1182	25752	(0,0)	(0,0)	FA
1183	25753	(0,0)	(0,0)	FA
1184	25754	(8,0)	(8,0)	FA
1185	25755	(5,0)	(5,0)	FA
1186	25756	(4,0)	(4,0)	FA
1187	25757	(5,0)	(5,0)	FA
1188	25758	(6,0)	(6,0)	FA
1189	25759	(3,0)	(3,0)	FA
1190	25760	(9,0)	(9,0)	FA
1191	25761	(7,0)	(7,0)	FA
1192	25762	(1,0)	(1,0)	FA
1193	25763	(6,0)	(6,0)	FA
1194	25764	(4,0)	(4,0)	FA
1195	25765	(6,0)	(6,0)	FA
1196	25766	(3,0)	(3,0)	FA
1197	25767	(0,0)	(0,0)	FA
1198	25768	(8,0)	(8,0)	FA
1199	25769	(4,0)	(4,0)	FA
1200	25770	(9,0)	(9,0)	FA
1201	25771	(6,0)	(6,0)	FA
1202	25772	(9,0)	(9,0)	FA
1203	25773	(3,0)	(3,0)	FA
1204	25774	(1,0)	(1,0)	FA
1205	25775	(7,0)	(7,0)	FA
1206	25776	(0,0)	(0,0)	FA
1207	25777	(7,0)	(7,0)	FA
1208	25778	(2,0)	(2,0)	FA
1209	25779	(5,0)	(5,0)	FA
1210	25780	(2,0)	(2,0)	FA
1211	25781	(1,0)	(1,0)	FA
1212	25782	(6,0)	(6,0)	FA
1213	25783	(2,0)	(2,0)	FA
1214	25784	(1,0)	(1,0)	FA
1215	25785	(5,0)	(5,0)	FA
1216	25786	(2,0)	(2,0)	FA
1217	25787	(6,0)	(6,0)	FA
1218	25788	(8,0)	(8,0)	FA
1219	25789	(5,0)	(5,0)	FA
1220	25790	(7,0)	(7,0)	FA
1221	25791	(3,0)	(3,0)	FA
1222	25792	(5,0)	(5,0)	FA
1223	25793	(2,0)	(2,0)	FA
1224	25794	(1,0)	(1,0)	FA
1225	25795	(3,0)	(3,0)	FA
1226	25796	(2,0)	(2,0)	FA
1227	25797	(5,0)	(5,0)	FA
1228	25798	(4,0)	(4,0)	FA
1229	25799	(3,0)	(3,0)	FA
1230	25800	(8,0)	(8,0)	FA
1231	25801	(6,0)	(6,0)	FA
1232	25802	(3,0)	(3,0)	FA
1233	25803	(3,0)	(3,0)	FA
1234	25804	(4,0)	(4,0)	FA
1235	25805	(0,0)	(0,0)	FA
1236	25806	(5,0)	(5,0)	FA
1237	25807	(2,0)	(2,0)	FA
1238	25808	(8,0)	(8,0)	FA
1239	25809	(6,0)	(6,0)	FA
1240	25810	(0,0)	(0,0)	FA
1241	25811	(9,0)	(9,0)	FA
1242	25812	(2,0)	(2,0)	FA
1243	25813	(5,0)	(5,0)	FA
1244	25814	(7,0)	(7,0)	FA
1245	25815	(4,0)	(4,0)	FA
1246	25816	(0,0)	(0,0)	FA
1247	25817	(0,0)	(0,0)	FA
1248	25818	(8,0)	(8,0)	FA
1249	25819	(5,0)	(5,0)	FA
1250	25820	(4,0)	(4,0)	FA
1251	25821	(5,0)	(5,0)	FA
1252	25822	(6,0)	(6,0)	FA
1253	25823	(3,0)	(3,0)	FA
1254	25824	(9,0)	(9,0)	FA
1255	25825	(7,0)	(7,0)	FA
1256	25826	(1,0)	(1,0)	FA
1257	25827	(6,0)	(6,0)	FA
1258	25828	(4,0)	(4,0)	FA
1259	25829	(6,0)	(6,0)	FA
1260	25830	(3,0)	(3,0)	FA
1261	25831	(0,0)	(0,0)	FA
1262	25832	(8,0)	(8,0)	FA
1263	25833	(4,0)	(4,0)	FA
1264	25834	(9,0)	(9,0)	FA
1265	25835	(6,0)	(6,0)	FA
1266	25836	(9,0)	(9,0)	FA
1267	25837	(3,0)	(3,0)	FA
1268	25838	(1,0)	(1,0)	FA
1269	25839	(7,0)	(7,0)	FA
1270	25840	(0,0)	(0,0)	FA
1271	25841	(7,0)	(7,0)	FA
1272	25842	(2,0)	(2,0)	FA
1273	25843	(5,0)	(5,0)	FA
1274	25844	(2,0)	(2,0)	FA
1275	25845	(1,0)	(1,0)	FA
1276	25846	(6,0)	(6,0)	FA
1277	25847	(2,0)	(2,0)	FA
1278	25848	(1,0)	(1,0)	FA
1279	25849	(5,0)	(5,0)	FA
1280	25850	(3,0)	(3,0)	FA
1281	25851	(9,0)	(9,0)	FA
1282	25852	(1,0)	(1,0)	FA
1283	25853	(8,0)	(8,0)	FA
1284	25854	(8,0)	(8,0)	FA
1285	25855	(6,0)	(6,0)	FA
1286	25856	(5,0)	(5,0)	FA
1287	25857	(1,0)	(1,0)	FA
1288	25858	(3,0)	(3,0)	FA
1289	25859	(7,0)	(7,0)	FA
1290	25860	(3,0)	(3,0)	FA
1291	25861	(0,0)	(0,0)	FA
1292	25862	(8,0)	(8,0)	FA
1293	25863	(4,0)	(4,0)	FA
1294	25864	(5,0)	(5,0)	FA
1295	25865	(2,0)	(2,0)	FA
1296	25866	(7,0)	(7,0)	FA
1297	25867	(9,0)	(9,0)	FA
1298	25868	(6,0)	(6,0)	FA
1299	25869	(3,0)	(3,0)	FA
1300	25870	(8,0)	(8,0)	FA
1301	25871	(6,0)	(6,0)	FA
1302	25872	(3,0)	(3,0)	FA
1303	25873	(5,0)	(5,0)	FA
1304	25874	(8,0)	(8,0)	FA
1305	25875	(6,0)	(6,0)	FA
1306	25876	(1,0)	(1,0)	FA
1307	25877	(6,0)	(6,0)	FA
1308	25878	(1,0)	(1,0)	FA
1309	25879	(7,0)	(7,0)	FA
